date,cfs,y,m,d,j_date,consecutive_date
8/7/1993,15800,1993,8,7,219,1315
8/8/1993,14700,1993,8,8,220,1316
8/9/1993,16300,1993,8,9,221,1317
8/10/1993,16200,1993,8,10,222,1318
8/11/1993,16200,1993,8,11,223,1319
8/12/1993,16200,1993,8,12,224,1320
8/13/1993,16800,1993,8,13,225,1321
8/14/1993,16600,1993,8,14,226,1322
8/15/1993,15900,1993,8,15,227,1323
8/16/1993,17300,1993,8,16,228,1324
8/17/1993,15900,1993,8,17,229,1325
8/18/1993,15300,1993,8,18,230,1326
8/19/1993,14700,1993,8,19,231,1327
8/20/1993,14300,1993,8,20,232,1328
8/21/1993,13900,1993,8,21,233,1329
8/22/1993,12900,1993,8,22,234,1330
8/23/1993,14100,1993,8,23,235,1331
8/24/1993,14300,1993,8,24,236,1332
8/25/1993,14300,1993,8,25,237,1333
8/26/1993,14300,1993,8,26,238,1334
8/27/1993,14100,1993,8,27,239,1335
8/28/1993,13700,1993,8,28,240,1336
8/29/1993,11300,1993,8,29,241,1337
8/30/1993,14000,1993,8,30,242,1338
8/31/1993,13500,1993,8,31,243,1339
9/1/1993,12800,1993,9,1,244,1340
9/2/1993,12300,1993,9,2,245,1341
9/3/1993,12000,1993,9,3,246,1342
9/4/1993,11100,1993,9,4,247,1343
9/5/1993,9720,1993,9,5,248,1344
9/6/1993,9990,1993,9,6,249,1345
9/7/1993,11900,1993,9,7,250,1346
9/8/1993,11900,1993,9,8,251,1347
9/9/1993,11900,1993,9,9,252,1348
9/10/1993,11800,1993,9,10,253,1349
9/11/1993,10800,1993,9,11,254,1350
9/12/1993,8640,1993,9,12,255,1351
9/13/1993,11400,1993,9,13,256,1352
9/14/1993,11700,1993,9,14,257,1353
9/15/1993,11700,1993,9,15,258,1354
9/16/1993,11600,1993,9,16,259,1355
9/17/1993,11600,1993,9,17,260,1356
9/18/1993,10400,1993,9,18,261,1357
9/19/1993,8660,1993,9,19,262,1358
9/20/1993,11300,1993,9,20,263,1359
9/21/1993,11500,1993,9,21,264,1360
9/22/1993,11900,1993,9,22,265,1361
9/23/1993,11700,1993,9,23,266,1362
9/24/1993,11700,1993,9,24,267,1363
9/25/1993,10100,1993,9,25,268,1364
9/26/1993,8420,1993,9,26,269,1365
9/27/1993,11100,1993,9,27,270,1366
9/28/1993,11400,1993,9,28,271,1367
9/29/1993,11200,1993,9,29,272,1368
9/30/1993,11100,1993,9,30,273,1369
10/1/1993,9830,1993,10,1,274,1370
10/2/1993,8100,1993,10,2,275,1371
10/3/1993,7630,1993,10,3,276,1372
10/4/1993,8840,1993,10,4,277,1373
10/5/1993,8960,1993,10,5,278,1374
10/6/1993,9000,1993,10,6,279,1375
10/7/1993,8910,1993,10,7,280,1376
10/8/1993,8680,1993,10,8,281,1377
10/9/1993,8510,1993,10,9,282,1378
10/10/1993,7960,1993,10,10,283,1379
10/11/1993,8740,1993,10,11,284,1380
10/12/1993,9110,1993,10,12,285,1381
10/13/1993,9010,1993,10,13,286,1382
10/14/1993,9170,1993,10,14,287,1383
10/15/1993,8940,1993,10,15,288,1384
10/16/1993,8010,1993,10,16,289,1385
10/17/1993,7710,1993,10,17,290,1386
10/18/1993,8960,1993,10,18,291,1387
10/19/1993,8980,1993,10,19,292,1388
10/20/1993,8790,1993,10,20,293,1389
10/21/1993,8920,1993,10,21,294,1390
10/22/1993,9380,1993,10,22,295,1391
10/23/1993,8190,1993,10,23,296,1392
10/24/1993,7780,1993,10,24,297,1393
10/25/1993,9170,1993,10,25,298,1394
10/26/1993,9340,1993,10,26,299,1395
10/27/1993,8710,1993,10,27,300,1396
10/28/1993,8570,1993,10,28,301,1397
10/29/1993,8560,1993,10,29,302,1398
10/30/1993,8840,1993,10,30,303,1399
10/31/1993,7280,1993,10,31,304,1400
11/1/1993,9830,1993,11,1,305,1401
11/2/1993,12300,1993,11,2,306,1402
11/3/1993,12700,1993,11,3,307,1403
11/4/1993,12100,1993,11,4,308,1404
11/5/1993,12000,1993,11,5,309,1405
11/6/1993,9890,1993,11,6,310,1406
11/7/1993,8430,1993,11,7,311,1407
11/8/1993,12000,1993,11,8,312,1408
11/9/1993,12500,1993,11,9,313,1409
11/10/1993,11600,1993,11,10,314,1410
11/11/1993,11500,1993,11,11,315,1411
11/12/1993,11200,1993,11,12,316,1412
11/13/1993,9690,1993,11,13,317,1413
11/14/1993,8920,1993,11,14,318,1414
11/15/1993,10500,1993,11,15,319,1415
11/16/1993,10800,1993,11,16,320,1416
11/17/1993,10700,1993,11,17,321,1417
11/18/1993,10300,1993,11,18,322,1418
11/19/1993,10700,1993,11,19,323,1419
11/20/1993,9090,1993,11,20,324,1420
11/21/1993,8090,1993,11,21,325,1421
11/22/1993,10100,1993,11,22,326,1422
11/23/1993,10300,1993,11,23,327,1423
11/24/1993,10200,1993,11,24,328,1424
11/25/1993,8540,1993,11,25,329,1425
11/26/1993,9260,1993,11,26,330,1426
11/27/1993,8720,1993,11,27,331,1427
11/28/1993,7770,1993,11,28,332,1428
11/29/1993,9640,1993,11,29,333,1429
11/30/1993,10100,1993,11,30,334,1430
12/1/1993,11500,1993,12,1,335,1431
12/2/1993,13300,1993,12,2,336,1432
12/3/1993,13400,1993,12,3,337,1433
12/4/1993,12300,1993,12,4,338,1434
12/5/1993,11600,1993,12,5,339,1435
12/6/1993,13700,1993,12,6,340,1436
12/7/1993,13200,1993,12,7,341,1437
12/8/1993,13800,1993,12,8,342,1438
12/9/1993,13400,1993,12,9,343,1439
12/10/1993,13000,1993,12,10,344,1440
12/11/1993,11600,1993,12,11,345,1441
12/12/1993,10900,1993,12,12,346,1442
12/13/1993,13300,1993,12,13,347,1443
12/14/1993,14000,1993,12,14,348,1444
12/15/1993,14000,1993,12,15,349,1445
12/16/1993,14700,1993,12,16,350,1446
12/17/1993,14300,1993,12,17,351,1447
12/18/1993,13400,1993,12,18,352,1448
12/19/1993,12700,1993,12,19,353,1449
12/20/1993,14300,1993,12,20,354,1450
12/21/1993,13700,1993,12,21,355,1451
12/22/1993,13800,1993,12,22,356,1452
12/23/1993,14000,1993,12,23,357,1453
12/24/1993,12500,1993,12,24,358,1454
12/25/1993,11200,1993,12,25,359,1455
12/26/1993,11500,1993,12,26,360,1456
12/27/1993,13400,1993,12,27,361,1457
12/28/1993,13200,1993,12,28,362,1458
12/29/1993,11800,1993,12,29,363,1459
12/30/1993,12500,1993,12,30,364,1460
12/31/1993,11200,1993,12,31,365,1461
1/1/1994,12200,1994,1,1,1,1462
1/2/1994,10600,1994,1,2,2,1463
1/3/1994,13800,1994,1,3,3,1464
1/4/1994,13700,1994,1,4,4,1465
1/5/1994,14100,1994,1,5,5,1466
1/6/1994,14300,1994,1,6,6,1467
1/7/1994,14900,1994,1,7,7,1468
1/8/1994,12700,1994,1,8,8,1469
1/9/1994,10900,1994,1,9,9,1470
1/10/1994,14500,1994,1,10,10,1471
1/11/1994,14700,1994,1,11,11,1472
1/12/1994,14500,1994,1,12,12,1473
1/13/1994,14900,1994,1,13,13,1474
1/14/1994,14600,1994,1,14,14,1475
1/15/1994,12500,1994,1,15,15,1476
1/16/1994,10300,1994,1,16,16,1477
1/17/1994,13500,1994,1,17,17,1478
1/18/1994,13800,1994,1,18,18,1479
1/19/1994,14200,1994,1,19,19,1480
1/20/1994,14100,1994,1,20,20,1481
1/21/1994,12600,1994,1,21,21,1482
1/22/1994,10700,1994,1,22,22,1483
1/23/1994,9610,1994,1,23,23,1484
1/24/1994,12100,1994,1,24,24,1485
1/25/1994,12900,1994,1,25,25,1486
1/26/1994,13300,1994,1,26,26,1487
1/27/1994,13600,1994,1,27,27,1488
1/28/1994,13400,1994,1,28,28,1489
1/29/1994,11300,1994,1,29,29,1490
1/30/1994,10700,1994,1,30,30,1491
1/31/1994,14600,1994,1,31,31,1492
2/1/1994,12900,1994,2,1,32,1493
2/2/1994,12700,1994,2,2,33,1494
2/3/1994,13200,1994,2,3,34,1495
2/4/1994,13100,1994,2,4,35,1496
2/5/1994,11800,1994,2,5,36,1497
2/6/1994,10300,1994,2,6,37,1498
2/7/1994,13200,1994,2,7,38,1499
2/8/1994,13900,1994,2,8,39,1500
2/9/1994,13800,1994,2,9,40,1501
2/10/1994,13500,1994,2,10,41,1502
2/11/1994,13500,1994,2,11,42,1503
2/12/1994,11700,1994,2,12,43,1504
2/13/1994,9840,1994,2,13,44,1505
2/14/1994,12800,1994,2,14,45,1506
2/15/1994,13400,1994,2,15,46,1507
2/16/1994,13600,1994,2,16,47,1508
2/17/1994,12900,1994,2,17,48,1509
2/18/1994,13200,1994,2,18,49,1510
2/19/1994,12000,1994,2,19,50,1511
2/20/1994,9760,1994,2,20,51,1512
2/21/1994,12600,1994,2,21,52,1513
2/22/1994,13300,1994,2,22,53,1514
2/23/1994,13000,1994,2,23,54,1515
2/24/1994,13100,1994,2,24,55,1516
2/25/1994,12900,1994,2,25,56,1517
2/26/1994,11400,1994,2,26,57,1518
2/27/1994,9680,1994,2,27,58,1519
2/28/1994,12700,1994,2,28,59,1520
3/1/1994,10400,1994,3,1,60,1521
3/2/1994,10100,1994,3,2,61,1522
3/3/1994,10300,1994,3,3,62,1523
3/4/1994,10000,1994,3,4,63,1524
3/5/1994,9830,1994,3,5,64,1525
3/6/1994,8720,1994,3,6,65,1526
3/7/1994,9790,1994,3,7,66,1527
3/8/1994,9990,1994,3,8,67,1528
3/9/1994,9980,1994,3,9,68,1529
3/10/1994,10000,1994,3,10,69,1530
3/11/1994,10300,1994,3,11,70,1531
3/12/1994,9870,1994,3,12,71,1532
3/13/1994,9600,1994,3,13,72,1533
3/14/1994,10300,1994,3,14,73,1534
3/15/1994,10300,1994,3,15,74,1535
3/16/1994,10400,1994,3,16,75,1536
3/17/1994,10400,1994,3,17,76,1537
3/18/1994,10400,1994,3,18,77,1538
3/19/1994,10200,1994,3,19,78,1539
3/20/1994,9260,1994,3,20,79,1540
3/21/1994,10500,1994,3,21,80,1541
3/22/1994,11000,1994,3,22,81,1542
3/23/1994,10900,1994,3,23,82,1543
3/24/1994,10900,1994,3,24,83,1544
3/25/1994,10500,1994,3,25,84,1545
3/26/1994,9650,1994,3,26,85,1546
3/27/1994,8690,1994,3,27,86,1547
3/28/1994,10300,1994,3,28,87,1548
3/29/1994,10200,1994,3,29,88,1549
3/30/1994,9530,1994,3,30,89,1550
3/31/1994,9890,1994,3,31,90,1551
4/1/1994,9630,1994,4,1,91,1552
4/2/1994,8580,1994,4,2,92,1553
4/3/1994,8040,1994,4,3,93,1554
4/4/1994,9410,1994,4,4,94,1555
4/5/1994,10400,1994,4,5,95,1556
4/6/1994,10400,1994,4,6,96,1557
4/7/1994,10600,1994,4,7,97,1558
4/8/1994,10700,1994,4,8,98,1559
4/9/1994,10100,1994,4,9,99,1560
4/10/1994,9190,1994,4,10,100,1561
4/11/1994,10800,1994,4,11,101,1562
4/12/1994,11000,1994,4,12,102,1563
4/13/1994,10900,1994,4,13,103,1564
4/14/1994,10900,1994,4,14,104,1565
4/15/1994,11700,1994,4,15,105,1566
4/16/1994,10500,1994,4,16,106,1567
4/17/1994,9580,1994,4,17,107,1568
4/18/1994,11900,1994,4,18,108,1569
4/19/1994,12400,1994,4,19,109,1570
4/20/1994,12300,1994,4,20,110,1571
4/21/1994,11600,1994,4,21,111,1572
4/22/1994,11200,1994,4,22,112,1573
4/23/1994,9650,1994,4,23,113,1574
4/24/1994,8690,1994,4,24,114,1575
4/25/1994,11000,1994,4,25,115,1576
4/26/1994,11300,1994,4,26,116,1577
4/27/1994,11300,1994,4,27,117,1578
4/28/1994,11300,1994,4,28,118,1579
4/29/1994,11000,1994,4,29,119,1580
4/30/1994,9550,1994,4,30,120,1581
5/1/1994,7750,1994,5,1,121,1582
5/2/1994,9830,1994,5,2,122,1583
5/3/1994,10100,1994,5,3,123,1584
5/4/1994,10600,1994,5,4,124,1585
5/5/1994,10700,1994,5,5,125,1586
5/6/1994,10600,1994,5,6,126,1587
5/7/1994,8730,1994,5,7,127,1588
5/8/1994,7600,1994,5,8,128,1589
5/9/1994,9860,1994,5,9,129,1590
5/10/1994,10700,1994,5,10,130,1591
5/11/1994,10700,1994,5,11,131,1592
5/12/1994,10900,1994,5,12,132,1593
5/13/1994,11100,1994,5,13,133,1594
5/14/1994,10500,1994,5,14,134,1595
5/15/1994,11000,1994,5,15,135,1596
5/16/1994,10800,1994,5,16,136,1597
5/17/1994,11000,1994,5,17,137,1598
5/18/1994,11300,1994,5,18,138,1599
5/19/1994,11300,1994,5,19,139,1600
5/20/1994,10800,1994,5,20,140,1601
5/21/1994,8320,1994,5,21,141,1602
5/22/1994,7750,1994,5,22,142,1603
5/23/1994,10800,1994,5,23,143,1604
5/24/1994,10900,1994,5,24,144,1605
5/25/1994,10100,1994,5,25,145,1606
5/26/1994,9840,1994,5,26,146,1607
5/27/1994,9650,1994,5,27,147,1608
5/28/1994,8400,1994,5,28,148,1609
5/29/1994,8150,1994,5,29,149,1610
5/30/1994,8150,1994,5,30,150,1611
5/31/1994,10300,1994,5,31,151,1612
6/1/1994,10200,1994,6,1,152,1613
6/2/1994,10500,1994,6,2,153,1614
6/3/1994,10100,1994,6,3,154,1615
6/4/1994,8160,1994,6,4,155,1616
6/5/1994,7740,1994,6,5,156,1617
6/6/1994,9560,1994,6,6,157,1618
6/7/1994,9940,1994,6,7,158,1619
6/8/1994,10300,1994,6,8,159,1620
6/9/1994,10500,1994,6,9,160,1621
6/10/1994,10400,1994,6,10,161,1622
6/11/1994,9860,1994,6,11,162,1623
6/12/1994,9220,1994,6,12,163,1624
6/13/1994,11500,1994,6,13,164,1625
6/14/1994,11500,1994,6,14,165,1626
6/15/1994,11400,1994,6,15,166,1627
6/16/1994,11300,1994,6,16,167,1628
6/17/1994,11200,1994,6,17,168,1629
6/18/1994,9620,1994,6,18,169,1630
6/19/1994,8800,1994,6,19,170,1631
6/20/1994,11700,1994,6,20,171,1632
6/21/1994,12200,1994,6,21,172,1633
6/22/1994,11500,1994,6,22,173,1634
6/23/1994,11300,1994,6,23,174,1635
6/24/1994,11600,1994,6,24,175,1636
6/25/1994,10200,1994,6,25,176,1637
6/26/1994,9790,1994,6,26,177,1638
6/27/1994,10800,1994,6,27,178,1639
6/28/1994,11500,1994,6,28,179,1640
6/29/1994,12400,1994,6,29,180,1641
6/30/1994,14100,1994,6,30,181,1642
7/1/1994,14400,1994,7,1,182,1643
7/2/1994,13500,1994,7,2,183,1644
7/3/1994,11100,1994,7,3,184,1645
7/4/1994,10600,1994,7,4,185,1646
7/5/1994,14600,1994,7,5,186,1647
7/6/1994,14700,1994,7,6,187,1648
7/7/1994,14600,1994,7,7,188,1649
7/8/1994,14300,1994,7,8,189,1650
7/9/1994,13000,1994,7,9,190,1651
7/10/1994,11100,1994,7,10,191,1652
7/11/1994,14700,1994,7,11,192,1653
7/12/1994,15300,1994,7,12,193,1654
7/13/1994,14700,1994,7,13,194,1655
7/14/1994,14900,1994,7,14,195,1656
7/15/1994,15300,1994,7,15,196,1657
7/16/1994,13400,1994,7,16,197,1658
7/17/1994,12500,1994,7,17,198,1659
7/18/1994,14600,1994,7,18,199,1660
7/19/1994,14800,1994,7,19,200,1661
7/20/1994,14300,1994,7,20,201,1662
7/21/1994,15000,1994,7,21,202,1663
7/22/1994,14500,1994,7,22,203,1664
7/23/1994,12900,1994,7,23,204,1665
7/24/1994,11000,1994,7,24,205,1666
7/25/1994,14300,1994,7,25,206,1667
7/26/1994,15100,1994,7,26,207,1668
7/27/1994,15200,1994,7,27,208,1669
7/28/1994,15800,1994,7,28,209,1670
7/29/1994,15400,1994,7,29,210,1671
7/30/1994,13500,1994,7,30,211,1672
7/31/1994,11900,1994,7,31,212,1673
8/1/1994,15000,1994,8,1,213,1674
8/2/1994,15200,1994,8,2,214,1675
8/3/1994,15100,1994,8,3,215,1676
8/4/1994,15200,1994,8,4,216,1677
8/5/1994,15200,1994,8,5,217,1678
8/6/1994,13500,1994,8,6,218,1679
8/7/1994,12400,1994,8,7,219,1680
8/8/1994,14800,1994,8,8,220,1681
8/9/1994,15600,1994,8,9,221,1682
8/10/1994,15500,1994,8,10,222,1683
8/11/1994,14900,1994,8,11,223,1684
8/12/1994,15300,1994,8,12,224,1685
8/13/1994,13100,1994,8,13,225,1686
8/14/1994,11300,1994,8,14,226,1687
8/15/1994,15300,1994,8,15,227,1688
8/16/1994,15600,1994,8,16,228,1689
8/17/1994,15200,1994,8,17,229,1690
8/18/1994,15800,1994,8,18,230,1691
8/19/1994,14800,1994,8,19,231,1692
8/20/1994,12800,1994,8,20,232,1693
8/21/1994,12300,1994,8,21,233,1694
8/22/1994,13900,1994,8,22,234,1695
8/23/1994,13700,1994,8,23,235,1696
8/24/1994,14200,1994,8,24,236,1697
8/25/1994,14200,1994,8,25,237,1698
8/26/1994,14300,1994,8,26,238,1699
8/27/1994,12400,1994,8,27,239,1700
8/28/1994,10800,1994,8,28,240,1701
8/29/1994,14200,1994,8,29,241,1702
8/30/1994,14400,1994,8,30,242,1703
8/31/1994,14400,1994,8,31,243,1704
9/1/1994,11900,1994,9,1,244,1705
9/2/1994,11900,1994,9,2,245,1706
9/3/1994,10000,1994,9,3,246,1707
9/4/1994,9510,1994,9,4,247,1708
9/5/1994,9530,1994,9,5,248,1709
9/6/1994,11600,1994,9,6,249,1710
9/7/1994,11500,1994,9,7,250,1711
9/8/1994,11600,1994,9,8,251,1712
9/9/1994,11800,1994,9,9,252,1713
9/10/1994,10000,1994,9,10,253,1714
9/11/1994,8890,1994,9,11,254,1715
9/12/1994,10800,1994,9,12,255,1716
9/13/1994,11100,1994,9,13,256,1717
9/14/1994,11200,1994,9,14,257,1718
9/15/1994,11000,1994,9,15,258,1719
9/16/1994,11100,1994,9,16,259,1720
9/17/1994,9490,1994,9,17,260,1721
9/18/1994,8700,1994,9,18,261,1722
9/19/1994,11000,1994,9,19,262,1723
9/20/1994,11300,1994,9,20,263,1724
9/21/1994,11300,1994,9,21,264,1725
9/22/1994,10900,1994,9,22,265,1726
9/23/1994,11000,1994,9,23,266,1727
9/24/1994,9410,1994,9,24,267,1728
9/25/1994,8490,1994,9,25,268,1729
9/26/1994,11000,1994,9,26,269,1730
9/27/1994,11000,1994,9,27,270,1731
9/28/1994,11100,1994,9,28,271,1732
9/29/1994,10900,1994,9,29,272,1733
9/30/1994,10800,1994,9,30,273,1734
10/1/1994,8150,1994,10,1,274,1735
10/2/1994,8160,1994,10,2,275,1736
10/3/1994,8460,1994,10,3,276,1737
10/4/1994,8670,1994,10,4,277,1738
10/5/1994,8330,1994,10,5,278,1739
10/6/1994,8150,1994,10,6,279,1740
10/7/1994,8610,1994,10,7,280,1741
10/8/1994,7940,1994,10,8,281,1742
10/9/1994,8010,1994,10,9,282,1743
10/10/1994,9450,1994,10,10,283,1744
10/11/1994,9500,1994,10,11,284,1745
10/12/1994,8730,1994,10,12,285,1746
10/13/1994,8910,1994,10,13,286,1747
10/14/1994,8370,1994,10,14,287,1748
10/15/1994,7290,1994,10,15,288,1749
10/16/1994,7220,1994,10,16,289,1750
10/17/1994,8560,1994,10,17,290,1751
10/18/1994,9040,1994,10,18,291,1752
10/19/1994,8990,1994,10,19,292,1753
10/20/1994,8500,1994,10,20,293,1754
10/21/1994,7770,1994,10,21,294,1755
10/22/1994,7710,1994,10,22,295,1756
10/23/1994,7620,1994,10,23,296,1757
10/24/1994,8440,1994,10,24,297,1758
10/25/1994,7350,1994,10,25,298,1759
10/26/1994,6840,1994,10,26,299,1760
10/27/1994,7490,1994,10,27,300,1761
10/28/1994,7710,1994,10,28,301,1762
10/29/1994,7410,1994,10,29,302,1763
10/30/1994,8080,1994,10,30,303,1764
10/31/1994,7860,1994,10,31,304,1765
11/1/1994,8180,1994,11,1,305,1766
11/2/1994,7920,1994,11,2,306,1767
11/3/1994,8160,1994,11,3,307,1768
11/4/1994,8780,1994,11,4,308,1769
11/5/1994,7750,1994,11,5,309,1770
11/6/1994,7660,1994,11,6,310,1771
11/7/1994,8820,1994,11,7,311,1772
11/8/1994,8610,1994,11,8,312,1773
11/9/1994,8320,1994,11,9,313,1774
11/10/1994,8490,1994,11,10,314,1775
11/11/1994,9050,1994,11,11,315,1776
11/12/1994,7480,1994,11,12,316,1777
11/13/1994,7190,1994,11,13,317,1778
11/14/1994,8890,1994,11,14,318,1779
11/15/1994,8910,1994,11,15,319,1780
11/16/1994,9050,1994,11,16,320,1781
11/17/1994,9410,1994,11,17,321,1782
11/18/1994,8680,1994,11,18,322,1783
11/19/1994,8130,1994,11,19,323,1784
11/20/1994,7940,1994,11,20,324,1785
11/21/1994,8640,1994,11,21,325,1786
11/22/1994,8760,1994,11,22,326,1787
11/23/1994,8870,1994,11,23,327,1788
11/24/1994,7750,1994,11,24,328,1789
11/25/1994,8600,1994,11,25,329,1790
11/26/1994,8370,1994,11,26,330,1791
11/27/1994,7900,1994,11,27,331,1792
11/28/1994,9020,1994,11,28,332,1793
11/29/1994,8890,1994,11,29,333,1794
11/30/1994,9260,1994,11,30,334,1795
12/1/1994,10300,1994,12,1,335,1796
12/2/1994,11400,1994,12,2,336,1797
12/3/1994,10600,1994,12,3,337,1798
12/4/1994,9360,1994,12,4,338,1799
12/5/1994,12000,1994,12,5,339,1800
12/6/1994,12300,1994,12,6,340,1801
12/7/1994,12200,1994,12,7,341,1802
12/8/1994,12500,1994,12,8,342,1803
12/9/1994,12200,1994,12,9,343,1804
12/10/1994,10500,1994,12,10,344,1805
12/11/1994,9860,1994,12,11,345,1806
12/12/1994,12000,1994,12,12,346,1807
12/13/1994,12200,1994,12,13,347,1808
12/14/1994,12400,1994,12,14,348,1809
12/15/1994,12600,1994,12,15,349,1810
12/16/1994,12200,1994,12,16,350,1811
12/17/1994,10800,1994,12,17,351,1812
12/18/1994,9350,1994,12,18,352,1813
12/19/1994,11400,1994,12,19,353,1814
12/20/1994,11800,1994,12,20,354,1815
12/21/1994,10700,1994,12,21,355,1816
12/22/1994,10900,1994,12,22,356,1817
12/23/1994,10800,1994,12,23,357,1818
12/24/1994,10600,1994,12,24,358,1819
12/25/1994,8770,1994,12,25,359,1820
12/26/1994,8910,1994,12,26,360,1821
12/27/1994,10700,1994,12,27,361,1822
12/28/1994,11000,1994,12,28,362,1823
12/29/1994,10400,1994,12,29,363,1824
12/30/1994,11800,1994,12,30,364,1825
12/31/1994,10600,1994,12,31,365,1826
1/1/1995,8960,1995,1,1,1,1827
1/2/1995,8920,1995,1,2,2,1828
1/3/1995,12100,1995,1,3,3,1829
1/4/1995,13000,1995,1,4,4,1830
1/5/1995,14100,1995,1,5,5,1831
1/6/1995,14300,1995,1,6,6,1832
1/7/1995,13000,1995,1,7,7,1833
1/8/1995,12000,1995,1,8,8,1834
1/9/1995,13400,1995,1,9,9,1835
1/10/1995,13400,1995,1,10,10,1836
1/11/1995,13400,1995,1,11,11,1837
1/12/1995,13300,1995,1,12,12,1838
1/13/1995,12800,1995,1,13,13,1839
1/14/1995,11600,1995,1,14,14,1840
1/15/1995,10400,1995,1,15,15,1841
1/16/1995,13200,1995,1,16,16,1842
1/17/1995,13700,1995,1,17,17,1843
1/18/1995,13200,1995,1,18,18,1844
1/19/1995,12500,1995,1,19,19,1845
1/20/1995,12100,1995,1,20,20,1846
1/21/1995,12200,1995,1,21,21,1847
1/22/1995,11600,1995,1,22,22,1848
1/23/1995,12500,1995,1,23,23,1849
1/24/1995,13000,1995,1,24,24,1850
1/25/1995,13100,1995,1,25,25,1851
1/26/1995,13300,1995,1,26,26,1852
1/27/1995,12800,1995,1,27,27,1853
1/28/1995,11600,1995,1,28,28,1854
1/29/1995,9580,1995,1,29,29,1855
1/30/1995,10200,1995,1,30,30,1856
1/31/1995,12100,1995,1,31,31,1857
2/1/1995,11500,1995,2,1,32,1858
2/2/1995,10100,1995,2,2,33,1859
2/3/1995,10500,1995,2,3,34,1860
2/4/1995,9850,1995,2,4,35,1861
2/5/1995,9100,1995,2,5,36,1862
2/6/1995,10700,1995,2,6,37,1863
2/7/1995,10800,1995,2,7,38,1864
2/8/1995,10900,1995,2,8,39,1865
2/9/1995,11000,1995,2,9,40,1866
2/10/1995,11400,1995,2,10,41,1867
2/11/1995,11300,1995,2,11,42,1868
2/12/1995,10100,1995,2,12,43,1869
2/13/1995,13000,1995,2,13,44,1870
2/14/1995,13900,1995,2,14,45,1871
2/15/1995,13400,1995,2,15,46,1872
2/16/1995,13900,1995,2,16,47,1873
2/17/1995,13300,1995,2,17,48,1874
2/18/1995,12400,1995,2,18,49,1875
2/19/1995,10400,1995,2,19,50,1876
2/20/1995,12300,1995,2,20,51,1877
2/21/1995,13000,1995,2,21,52,1878
2/22/1995,13100,1995,2,22,53,1879
2/23/1995,12700,1995,2,23,54,1880
2/24/1995,12100,1995,2,24,55,1881
2/25/1995,11600,1995,2,25,56,1882
2/26/1995,10900,1995,2,26,57,1883
2/27/1995,13200,1995,2,27,58,1884
2/28/1995,13400,1995,2,28,59,1885
3/1/1995,11000,1995,3,1,60,1886
3/2/1995,10700,1995,3,2,61,1887
3/3/1995,10500,1995,3,3,62,1888
3/4/1995,9710,1995,3,4,63,1889
3/5/1995,8860,1995,3,5,64,1890
3/6/1995,9890,1995,3,6,65,1891
3/7/1995,9210,1995,3,7,66,1892
3/8/1995,9330,1995,3,8,67,1893
3/9/1995,9080,1995,3,9,68,1894
3/10/1995,9280,1995,3,10,69,1895
3/11/1995,8590,1995,3,11,70,1896
3/12/1995,8310,1995,3,12,71,1897
3/13/1995,9840,1995,3,13,72,1898
3/14/1995,9980,1995,3,14,73,1899
3/15/1995,10000,1995,3,15,74,1900
3/16/1995,10200,1995,3,16,75,1901
3/17/1995,10400,1995,3,17,76,1902
3/18/1995,8910,1995,3,18,77,1903
3/19/1995,9270,1995,3,19,78,1904
3/20/1995,10300,1995,3,20,79,1905
3/21/1995,10600,1995,3,21,80,1906
3/22/1995,10600,1995,3,22,81,1907
3/23/1995,10300,1995,3,23,82,1908
3/24/1995,9950,1995,3,24,83,1909
3/25/1995,9480,1995,3,25,84,1910
3/26/1995,8990,1995,3,26,85,1911
3/27/1995,10500,1995,3,27,86,1912
3/28/1995,10500,1995,3,28,87,1913
3/29/1995,10300,1995,3,29,88,1914
3/30/1995,10300,1995,3,30,89,1915
3/31/1995,9910,1995,3,31,90,1916
4/1/1995,8800,1995,4,1,91,1917
4/2/1995,8610,1995,4,2,92,1918
4/3/1995,10500,1995,4,3,93,1919
4/4/1995,10600,1995,4,4,94,1920
4/5/1995,11100,1995,4,5,95,1921
4/6/1995,10800,1995,4,6,96,1922
4/7/1995,10900,1995,4,7,97,1923
4/8/1995,8800,1995,4,8,98,1924
4/9/1995,8500,1995,4,9,99,1925
4/10/1995,11300,1995,4,10,100,1926
4/11/1995,11500,1995,4,11,101,1927
4/12/1995,11700,1995,4,12,102,1928
4/13/1995,11700,1995,4,13,103,1929
4/14/1995,11800,1995,4,14,104,1930
4/15/1995,10000,1995,4,15,105,1931
4/16/1995,8370,1995,4,16,106,1932
4/17/1995,11400,1995,4,17,107,1933
4/18/1995,11600,1995,4,18,108,1934
4/19/1995,11800,1995,4,19,109,1935
4/20/1995,11600,1995,4,20,110,1936
4/21/1995,11600,1995,4,21,111,1937
4/22/1995,9530,1995,4,22,112,1938
4/23/1995,8520,1995,4,23,113,1939
4/24/1995,11300,1995,4,24,114,1940
4/25/1995,12000,1995,4,25,115,1941
4/26/1995,12000,1995,4,26,116,1942
4/27/1995,11600,1995,4,27,117,1943
4/28/1995,11500,1995,4,28,118,1944
4/29/1995,10400,1995,4,29,119,1945
4/30/1995,9530,1995,4,30,120,1946
5/1/1995,10900,1995,5,1,121,1947
5/2/1995,10900,1995,5,2,122,1948
5/3/1995,10800,1995,5,3,123,1949
