date,cfs,y,m,d,j_date,consecutive_date
1993-08-07,15800,1993,8,7,219,1315
1993-08-08,14700,1993,8,8,220,1316
1993-08-09,16300,1993,8,9,221,1317
1993-08-10,16200,1993,8,10,222,1318
1993-08-11,16200,1993,8,11,223,1319
1993-08-12,16200,1993,8,12,224,1320
1993-08-13,16800,1993,8,13,225,1321
1993-08-14,16600,1993,8,14,226,1322
1993-08-15,15900,1993,8,15,227,1323
1993-08-16,17300,1993,8,16,228,1324
1993-08-17,15900,1993,8,17,229,1325
1993-08-18,15300,1993,8,18,230,1326
1993-08-19,14700,1993,8,19,231,1327
1993-08-20,14300,1993,8,20,232,1328
1993-08-21,13900,1993,8,21,233,1329
1993-08-22,12900,1993,8,22,234,1330
1993-08-23,14100,1993,8,23,235,1331
1993-08-24,14300,1993,8,24,236,1332
1993-08-25,14300,1993,8,25,237,1333
1993-08-26,14300,1993,8,26,238,1334
1993-08-27,14100,1993,8,27,239,1335
1993-08-28,13700,1993,8,28,240,1336
1993-08-29,11300,1993,8,29,241,1337
1993-08-30,14000,1993,8,30,242,1338
1993-08-31,13500,1993,8,31,243,1339
1993-09-01,12800,1993,9,1,244,1340
1993-09-02,12300,1993,9,2,245,1341
1993-09-03,12000,1993,9,3,246,1342
1993-09-04,11100,1993,9,4,247,1343
1993-09-05,9720,1993,9,5,248,1344
1993-09-06,9990,1993,9,6,249,1345
1993-09-07,11900,1993,9,7,250,1346
1993-09-08,11900,1993,9,8,251,1347
1993-09-09,11900,1993,9,9,252,1348
1993-09-10,11800,1993,9,10,253,1349
1993-09-11,10800,1993,9,11,254,1350
1993-09-12,8640,1993,9,12,255,1351
1993-09-13,11400,1993,9,13,256,1352
1993-09-14,11700,1993,9,14,257,1353
1993-09-15,11700,1993,9,15,258,1354
1993-09-16,11600,1993,9,16,259,1355
1993-09-17,11600,1993,9,17,260,1356
1993-09-18,10400,1993,9,18,261,1357
1993-09-19,8660,1993,9,19,262,1358
1993-09-20,11300,1993,9,20,263,1359
1993-09-21,11500,1993,9,21,264,1360
1993-09-22,11900,1993,9,22,265,1361
1993-09-23,11700,1993,9,23,266,1362
1993-09-24,11700,1993,9,24,267,1363
1993-09-25,10100,1993,9,25,268,1364
1993-09-26,8420,1993,9,26,269,1365
1993-09-27,11100,1993,9,27,270,1366
1993-09-28,11400,1993,9,28,271,1367
1993-09-29,11200,1993,9,29,272,1368
1993-09-30,11100,1993,9,30,273,1369
1993-10-01,9830,1993,10,1,274,1370
1993-10-02,8100,1993,10,2,275,1371
1993-10-03,7630,1993,10,3,276,1372
1993-10-04,8840,1993,10,4,277,1373
1993-10-05,8960,1993,10,5,278,1374
1993-10-06,9000,1993,10,6,279,1375
1993-10-07,8910,1993,10,7,280,1376
1993-10-08,8680,1993,10,8,281,1377
1993-10-09,8510,1993,10,9,282,1378
1993-10-10,7960,1993,10,10,283,1379
1993-10-11,8740,1993,10,11,284,1380
1993-10-12,9110,1993,10,12,285,1381
1993-10-13,9010,1993,10,13,286,1382
1993-10-14,9170,1993,10,14,287,1383
1993-10-15,8940,1993,10,15,288,1384
1993-10-16,8010,1993,10,16,289,1385
1993-10-17,7710,1993,10,17,290,1386
1993-10-18,8960,1993,10,18,291,1387
1993-10-19,8980,1993,10,19,292,1388
1993-10-20,8790,1993,10,20,293,1389
1993-10-21,8920,1993,10,21,294,1390
1993-10-22,9380,1993,10,22,295,1391
1993-10-23,8190,1993,10,23,296,1392
1993-10-24,7780,1993,10,24,297,1393
1993-10-25,9170,1993,10,25,298,1394
1993-10-26,9340,1993,10,26,299,1395
1993-10-27,8710,1993,10,27,300,1396
1993-10-28,8570,1993,10,28,301,1397
1993-10-29,8560,1993,10,29,302,1398
1993-10-30,8840,1993,10,30,303,1399
1993-10-31,7280,1993,10,31,304,1400
1993-11-01,9830,1993,11,1,305,1401
1993-11-02,12300,1993,11,2,306,1402
1993-11-03,12700,1993,11,3,307,1403
1993-11-04,12100,1993,11,4,308,1404
1993-11-05,12000,1993,11,5,309,1405
1993-11-06,9890,1993,11,6,310,1406
1993-11-07,8430,1993,11,7,311,1407
1993-11-08,12000,1993,11,8,312,1408
1993-11-09,12500,1993,11,9,313,1409
1993-11-10,11600,1993,11,10,314,1410
1993-11-11,11500,1993,11,11,315,1411
1993-11-12,11200,1993,11,12,316,1412
1993-11-13,9690,1993,11,13,317,1413
1993-11-14,8920,1993,11,14,318,1414
1993-11-15,10500,1993,11,15,319,1415
1993-11-16,10800,1993,11,16,320,1416
1993-11-17,10700,1993,11,17,321,1417
1993-11-18,10300,1993,11,18,322,1418
1993-11-19,10700,1993,11,19,323,1419
1993-11-20,9090,1993,11,20,324,1420
1993-11-21,8090,1993,11,21,325,1421
1993-11-22,10100,1993,11,22,326,1422
1993-11-23,10300,1993,11,23,327,1423
1993-11-24,10200,1993,11,24,328,1424
1993-11-25,8540,1993,11,25,329,1425
1993-11-26,9260,1993,11,26,330,1426
1993-11-27,8720,1993,11,27,331,1427
1993-11-28,7770,1993,11,28,332,1428
1993-11-29,9640,1993,11,29,333,1429
1993-11-30,10100,1993,11,30,334,1430
1993-12-01,11500,1993,12,1,335,1431
1993-12-02,13300,1993,12,2,336,1432
1993-12-03,13400,1993,12,3,337,1433
1993-12-04,12300,1993,12,4,338,1434
1993-12-05,11600,1993,12,5,339,1435
1993-12-06,13700,1993,12,6,340,1436
1993-12-07,13200,1993,12,7,341,1437
1993-12-08,13800,1993,12,8,342,1438
1993-12-09,13400,1993,12,9,343,1439
1993-12-10,13000,1993,12,10,344,1440
1993-12-11,11600,1993,12,11,345,1441
1993-12-12,10900,1993,12,12,346,1442
1993-12-13,13300,1993,12,13,347,1443
1993-12-14,14000,1993,12,14,348,1444
1993-12-15,14000,1993,12,15,349,1445
1993-12-16,14700,1993,12,16,350,1446
1993-12-17,14300,1993,12,17,351,1447
1993-12-18,13400,1993,12,18,352,1448
1993-12-19,12700,1993,12,19,353,1449
1993-12-20,14300,1993,12,20,354,1450
1993-12-21,13700,1993,12,21,355,1451
1993-12-22,13800,1993,12,22,356,1452
1993-12-23,14000,1993,12,23,357,1453
1993-12-24,12500,1993,12,24,358,1454
1993-12-25,11200,1993,12,25,359,1455
1993-12-26,11500,1993,12,26,360,1456
1993-12-27,13400,1993,12,27,361,1457
1993-12-28,13200,1993,12,28,362,1458
1993-12-29,11800,1993,12,29,363,1459
1993-12-30,12500,1993,12,30,364,1460
1993-12-31,11200,1993,12,31,365,1461
1994-01-01,12200,1994,1,1,1,1462
1994-01-02,10600,1994,1,2,2,1463
1994-01-03,13800,1994,1,3,3,1464
1994-01-04,13700,1994,1,4,4,1465
1994-01-05,14100,1994,1,5,5,1466
1994-01-06,14300,1994,1,6,6,1467
1994-01-07,14900,1994,1,7,7,1468
1994-01-08,12700,1994,1,8,8,1469
1994-01-09,10900,1994,1,9,9,1470
1994-01-10,14500,1994,1,10,10,1471
1994-01-11,14700,1994,1,11,11,1472
1994-01-12,14500,1994,1,12,12,1473
1994-01-13,14900,1994,1,13,13,1474
1994-01-14,14600,1994,1,14,14,1475
1994-01-15,12500,1994,1,15,15,1476
1994-01-16,10300,1994,1,16,16,1477
1994-01-17,13500,1994,1,17,17,1478
1994-01-18,13800,1994,1,18,18,1479
1994-01-19,14200,1994,1,19,19,1480
1994-01-20,14100,1994,1,20,20,1481
1994-01-21,12600,1994,1,21,21,1482
1994-01-22,10700,1994,1,22,22,1483
1994-01-23,9610,1994,1,23,23,1484
1994-01-24,12100,1994,1,24,24,1485
1994-01-25,12900,1994,1,25,25,1486
1994-01-26,13300,1994,1,26,26,1487
1994-01-27,13600,1994,1,27,27,1488
1994-01-28,13400,1994,1,28,28,1489
1994-01-29,11300,1994,1,29,29,1490
1994-01-30,10700,1994,1,30,30,1491
1994-01-31,14600,1994,1,31,31,1492
1994-02-01,12900,1994,2,1,32,1493
1994-02-02,12700,1994,2,2,33,1494
1994-02-03,13200,1994,2,3,34,1495
1994-02-04,13100,1994,2,4,35,1496
1994-02-05,11800,1994,2,5,36,1497
1994-02-06,10300,1994,2,6,37,1498
1994-02-07,13200,1994,2,7,38,1499
1994-02-08,13900,1994,2,8,39,1500
1994-02-09,13800,1994,2,9,40,1501
1994-02-10,13500,1994,2,10,41,1502
1994-02-11,13500,1994,2,11,42,1503
1994-02-12,11700,1994,2,12,43,1504
1994-02-13,9840,1994,2,13,44,1505
1994-02-14,12800,1994,2,14,45,1506
1994-02-15,13400,1994,2,15,46,1507
1994-02-16,13600,1994,2,16,47,1508
1994-02-17,12900,1994,2,17,48,1509
1994-02-18,13200,1994,2,18,49,1510
1994-02-19,12000,1994,2,19,50,1511
1994-02-20,9760,1994,2,20,51,1512
1994-02-21,12600,1994,2,21,52,1513
1994-02-22,13300,1994,2,22,53,1514
1994-02-23,13000,1994,2,23,54,1515
1994-02-24,13100,1994,2,24,55,1516
1994-02-25,12900,1994,2,25,56,1517
1994-02-26,11400,1994,2,26,57,1518
1994-02-27,9680,1994,2,27,58,1519
1994-02-28,12700,1994,2,28,59,1520
1994-03-01,10400,1994,3,1,60,1521
1994-03-02,10100,1994,3,2,61,1522
1994-03-03,10300,1994,3,3,62,1523
1994-03-04,10000,1994,3,4,63,1524
1994-03-05,9830,1994,3,5,64,1525
1994-03-06,8720,1994,3,6,65,1526
1994-03-07,9790,1994,3,7,66,1527
1994-03-08,9990,1994,3,8,67,1528
1994-03-09,9980,1994,3,9,68,1529
1994-03-10,10000,1994,3,10,69,1530
1994-03-11,10300,1994,3,11,70,1531
1994-03-12,9870,1994,3,12,71,1532
1994-03-13,9600,1994,3,13,72,1533
1994-03-14,10300,1994,3,14,73,1534
1994-03-15,10300,1994,3,15,74,1535
1994-03-16,10400,1994,3,16,75,1536
1994-03-17,10400,1994,3,17,76,1537
1994-03-18,10400,1994,3,18,77,1538
1994-03-19,10200,1994,3,19,78,1539
1994-03-20,9260,1994,3,20,79,1540
1994-03-21,10500,1994,3,21,80,1541
1994-03-22,11000,1994,3,22,81,1542
1994-03-23,10900,1994,3,23,82,1543
1994-03-24,10900,1994,3,24,83,1544
1994-03-25,10500,1994,3,25,84,1545
1994-03-26,9650,1994,3,26,85,1546
1994-03-27,8690,1994,3,27,86,1547
1994-03-28,10300,1994,3,28,87,1548
1994-03-29,10200,1994,3,29,88,1549
1994-03-30,9530,1994,3,30,89,1550
1994-03-31,9890,1994,3,31,90,1551
1994-04-01,9630,1994,4,1,91,1552
1994-04-02,8580,1994,4,2,92,1553
1994-04-03,8040,1994,4,3,93,1554
1994-04-04,9410,1994,4,4,94,1555
1994-04-05,10400,1994,4,5,95,1556
1994-04-06,10400,1994,4,6,96,1557
1994-04-07,10600,1994,4,7,97,1558
1994-04-08,10700,1994,4,8,98,1559
1994-04-09,10100,1994,4,9,99,1560
1994-04-10,9190,1994,4,10,100,1561
1994-04-11,10800,1994,4,11,101,1562
1994-04-12,11000,1994,4,12,102,1563
1994-04-13,10900,1994,4,13,103,1564
1994-04-14,10900,1994,4,14,104,1565
1994-04-15,11700,1994,4,15,105,1566
1994-04-16,10500,1994,4,16,106,1567
1994-04-17,9580,1994,4,17,107,1568
1994-04-18,11900,1994,4,18,108,1569
1994-04-19,12400,1994,4,19,109,1570
1994-04-20,12300,1994,4,20,110,1571
1994-04-21,11600,1994,4,21,111,1572
1994-04-22,11200,1994,4,22,112,1573
1994-04-23,9650,1994,4,23,113,1574
1994-04-24,8690,1994,4,24,114,1575
1994-04-25,11000,1994,4,25,115,1576
1994-04-26,11300,1994,4,26,116,1577
1994-04-27,11300,1994,4,27,117,1578
1994-04-28,11300,1994,4,28,118,1579
1994-04-29,11000,1994,4,29,119,1580
1994-04-30,9550,1994,4,30,120,1581
1994-05-01,7750,1994,5,1,121,1582
1994-05-02,9830,1994,5,2,122,1583
1994-05-03,10100,1994,5,3,123,1584
1994-05-04,10600,1994,5,4,124,1585
1994-05-05,10700,1994,5,5,125,1586
1994-05-06,10600,1994,5,6,126,1587
1994-05-07,8730,1994,5,7,127,1588
1994-05-08,7600,1994,5,8,128,1589
1994-05-09,9860,1994,5,9,129,1590
1994-05-10,10700,1994,5,10,130,1591
1994-05-11,10700,1994,5,11,131,1592
1994-05-12,10900,1994,5,12,132,1593
1994-05-13,11100,1994,5,13,133,1594
1994-05-14,10500,1994,5,14,134,1595
1994-05-15,11000,1994,5,15,135,1596
1994-05-16,10800,1994,5,16,136,1597
1994-05-17,11000,1994,5,17,137,1598
1994-05-18,11300,1994,5,18,138,1599
1994-05-19,11300,1994,5,19,139,1600
1994-05-20,10800,1994,5,20,140,1601
1994-05-21,8320,1994,5,21,141,1602
1994-05-22,7750,1994,5,22,142,1603
1994-05-23,10800,1994,5,23,143,1604
1994-05-24,10900,1994,5,24,144,1605
1994-05-25,10100,1994,5,25,145,1606
1994-05-26,9840,1994,5,26,146,1607
1994-05-27,9650,1994,5,27,147,1608
1994-05-28,8400,1994,5,28,148,1609
1994-05-29,8150,1994,5,29,149,1610
1994-05-30,8150,1994,5,30,150,1611
1994-05-31,10300,1994,5,31,151,1612
1994-06-01,10200,1994,6,1,152,1613
1994-06-02,10500,1994,6,2,153,1614
1994-06-03,10100,1994,6,3,154,1615
1994-06-04,8160,1994,6,4,155,1616
1994-06-05,7740,1994,6,5,156,1617
1994-06-06,9560,1994,6,6,157,1618
1994-06-07,9940,1994,6,7,158,1619
1994-06-08,10300,1994,6,8,159,1620
1994-06-09,10500,1994,6,9,160,1621
1994-06-10,10400,1994,6,10,161,1622
1994-06-11,9860,1994,6,11,162,1623
1994-06-12,9220,1994,6,12,163,1624
1994-06-13,11500,1994,6,13,164,1625
1994-06-14,11500,1994,6,14,165,1626
1994-06-15,11400,1994,6,15,166,1627
1994-06-16,11300,1994,6,16,167,1628
1994-06-17,11200,1994,6,17,168,1629
1994-06-18,9620,1994,6,18,169,1630
1994-06-19,8800,1994,6,19,170,1631
1994-06-20,11700,1994,6,20,171,1632
1994-06-21,12200,1994,6,21,172,1633
1994-06-22,11500,1994,6,22,173,1634
1994-06-23,11300,1994,6,23,174,1635
1994-06-24,11600,1994,6,24,175,1636
1994-06-25,10200,1994,6,25,176,1637
1994-06-26,9790,1994,6,26,177,1638
1994-06-27,10800,1994,6,27,178,1639
1994-06-28,11500,1994,6,28,179,1640
1994-06-29,12400,1994,6,29,180,1641
1994-06-30,14100,1994,6,30,181,1642
1994-07-01,14400,1994,7,1,182,1643
1994-07-02,13500,1994,7,2,183,1644
1994-07-03,11100,1994,7,3,184,1645
1994-07-04,10600,1994,7,4,185,1646
1994-07-05,14600,1994,7,5,186,1647
1994-07-06,14700,1994,7,6,187,1648
1994-07-07,14600,1994,7,7,188,1649
1994-07-08,14300,1994,7,8,189,1650
1994-07-09,13000,1994,7,9,190,1651
1994-07-10,11100,1994,7,10,191,1652
1994-07-11,14700,1994,7,11,192,1653
1994-07-12,15300,1994,7,12,193,1654
1994-07-13,14700,1994,7,13,194,1655
1994-07-14,14900,1994,7,14,195,1656
1994-07-15,15300,1994,7,15,196,1657
1994-07-16,13400,1994,7,16,197,1658
1994-07-17,12500,1994,7,17,198,1659
1994-07-18,14600,1994,7,18,199,1660
1994-07-19,14800,1994,7,19,200,1661
1994-07-20,14300,1994,7,20,201,1662
1994-07-21,15000,1994,7,21,202,1663
1994-07-22,14500,1994,7,22,203,1664
1994-07-23,12900,1994,7,23,204,1665
1994-07-24,11000,1994,7,24,205,1666
1994-07-25,14300,1994,7,25,206,1667
1994-07-26,15100,1994,7,26,207,1668
1994-07-27,15200,1994,7,27,208,1669
1994-07-28,15800,1994,7,28,209,1670
1994-07-29,15400,1994,7,29,210,1671
1994-07-30,13500,1994,7,30,211,1672
1994-07-31,11900,1994,7,31,212,1673
1994-08-01,15000,1994,8,1,213,1674
1994-08-02,15200,1994,8,2,214,1675
1994-08-03,15100,1994,8,3,215,1676
1994-08-04,15200,1994,8,4,216,1677
1994-08-05,15200,1994,8,5,217,1678
1994-08-06,13500,1994,8,6,218,1679
1994-08-07,12400,1994,8,7,219,1680
1994-08-08,14800,1994,8,8,220,1681
1994-08-09,15600,1994,8,9,221,1682
1994-08-10,15500,1994,8,10,222,1683
1994-08-11,14900,1994,8,11,223,1684
1994-08-12,15300,1994,8,12,224,1685
1994-08-13,13100,1994,8,13,225,1686
1994-08-14,11300,1994,8,14,226,1687
1994-08-15,15300,1994,8,15,227,1688
1994-08-16,15600,1994,8,16,228,1689
1994-08-17,15200,1994,8,17,229,1690
1994-08-18,15800,1994,8,18,230,1691
1994-08-19,14800,1994,8,19,231,1692
1994-08-20,12800,1994,8,20,232,1693
1994-08-21,12300,1994,8,21,233,1694
1994-08-22,13900,1994,8,22,234,1695
1994-08-23,13700,1994,8,23,235,1696
1994-08-24,14200,1994,8,24,236,1697
1994-08-25,14200,1994,8,25,237,1698
1994-08-26,14300,1994,8,26,238,1699
1994-08-27,12400,1994,8,27,239,1700
1994-08-28,10800,1994,8,28,240,1701
1994-08-29,14200,1994,8,29,241,1702
1994-08-30,14400,1994,8,30,242,1703
1994-08-31,14400,1994,8,31,243,1704
1994-09-01,11900,1994,9,1,244,1705
1994-09-02,11900,1994,9,2,245,1706
1994-09-03,10000,1994,9,3,246,1707
1994-09-04,9510,1994,9,4,247,1708
1994-09-05,9530,1994,9,5,248,1709
1994-09-06,11600,1994,9,6,249,1710
1994-09-07,11500,1994,9,7,250,1711
1994-09-08,11600,1994,9,8,251,1712
1994-09-09,11800,1994,9,9,252,1713
1994-09-10,10000,1994,9,10,253,1714
1994-09-11,8890,1994,9,11,254,1715
1994-09-12,10800,1994,9,12,255,1716
1994-09-13,11100,1994,9,13,256,1717
1994-09-14,11200,1994,9,14,257,1718
1994-09-15,11000,1994,9,15,258,1719
1994-09-16,11100,1994,9,16,259,1720
1994-09-17,9490,1994,9,17,260,1721
1994-09-18,8700,1994,9,18,261,1722
1994-09-19,11000,1994,9,19,262,1723
1994-09-20,11300,1994,9,20,263,1724
1994-09-21,11300,1994,9,21,264,1725
1994-09-22,10900,1994,9,22,265,1726
1994-09-23,11000,1994,9,23,266,1727
1994-09-24,9410,1994,9,24,267,1728
1994-09-25,8490,1994,9,25,268,1729
1994-09-26,11000,1994,9,26,269,1730
1994-09-27,11000,1994,9,27,270,1731
1994-09-28,11100,1994,9,28,271,1732
1994-09-29,10900,1994,9,29,272,1733
1994-09-30,10800,1994,9,30,273,1734
1994-10-01,8150,1994,10,1,274,1735
1994-10-02,8160,1994,10,2,275,1736
1994-10-03,8460,1994,10,3,276,1737
1994-10-04,8670,1994,10,4,277,1738
1994-10-05,8330,1994,10,5,278,1739
1994-10-06,8150,1994,10,6,279,1740
1994-10-07,8610,1994,10,7,280,1741
1994-10-08,7940,1994,10,8,281,1742
1994-10-09,8010,1994,10,9,282,1743
1994-10-10,9450,1994,10,10,283,1744
1994-10-11,9500,1994,10,11,284,1745
1994-10-12,8730,1994,10,12,285,1746
1994-10-13,8910,1994,10,13,286,1747
1994-10-14,8370,1994,10,14,287,1748
1994-10-15,7290,1994,10,15,288,1749
1994-10-16,7220,1994,10,16,289,1750
1994-10-17,8560,1994,10,17,290,1751
1994-10-18,9040,1994,10,18,291,1752
1994-10-19,8990,1994,10,19,292,1753
1994-10-20,8500,1994,10,20,293,1754
1994-10-21,7770,1994,10,21,294,1755
1994-10-22,7710,1994,10,22,295,1756
1994-10-23,7620,1994,10,23,296,1757
1994-10-24,8440,1994,10,24,297,1758
1994-10-25,7350,1994,10,25,298,1759
1994-10-26,6840,1994,10,26,299,1760
1994-10-27,7490,1994,10,27,300,1761
1994-10-28,7710,1994,10,28,301,1762
1994-10-29,7410,1994,10,29,302,1763
1994-10-30,8080,1994,10,30,303,1764
1994-10-31,7860,1994,10,31,304,1765
1994-11-01,8180,1994,11,1,305,1766
1994-11-02,7920,1994,11,2,306,1767
1994-11-03,8160,1994,11,3,307,1768
1994-11-04,8780,1994,11,4,308,1769
1994-11-05,7750,1994,11,5,309,1770
1994-11-06,7660,1994,11,6,310,1771
1994-11-07,8820,1994,11,7,311,1772
1994-11-08,8610,1994,11,8,312,1773
1994-11-09,8320,1994,11,9,313,1774
1994-11-10,8490,1994,11,10,314,1775
1994-11-11,9050,1994,11,11,315,1776
1994-11-12,7480,1994,11,12,316,1777
1994-11-13,7190,1994,11,13,317,1778
1994-11-14,8890,1994,11,14,318,1779
1994-11-15,8910,1994,11,15,319,1780
1994-11-16,9050,1994,11,16,320,1781
1994-11-17,9410,1994,11,17,321,1782
1994-11-18,8680,1994,11,18,322,1783
1994-11-19,8130,1994,11,19,323,1784
1994-11-20,7940,1994,11,20,324,1785
1994-11-21,8640,1994,11,21,325,1786
1994-11-22,8760,1994,11,22,326,1787
1994-11-23,8870,1994,11,23,327,1788
1994-11-24,7750,1994,11,24,328,1789
1994-11-25,8600,1994,11,25,329,1790
1994-11-26,8370,1994,11,26,330,1791
1994-11-27,7900,1994,11,27,331,1792
1994-11-28,9020,1994,11,28,332,1793
1994-11-29,8890,1994,11,29,333,1794
1994-11-30,9260,1994,11,30,334,1795
1994-12-01,10300,1994,12,1,335,1796
1994-12-02,11400,1994,12,2,336,1797
1994-12-03,10600,1994,12,3,337,1798
1994-12-04,9360,1994,12,4,338,1799
1994-12-05,12000,1994,12,5,339,1800
1994-12-06,12300,1994,12,6,340,1801
1994-12-07,12200,1994,12,7,341,1802
1994-12-08,12500,1994,12,8,342,1803
1994-12-09,12200,1994,12,9,343,1804
1994-12-10,10500,1994,12,10,344,1805
1994-12-11,9860,1994,12,11,345,1806
1994-12-12,12000,1994,12,12,346,1807
1994-12-13,12200,1994,12,13,347,1808
1994-12-14,12400,1994,12,14,348,1809
1994-12-15,12600,1994,12,15,349,1810
1994-12-16,12200,1994,12,16,350,1811
1994-12-17,10800,1994,12,17,351,1812
1994-12-18,9350,1994,12,18,352,1813
1994-12-19,11400,1994,12,19,353,1814
1994-12-20,11800,1994,12,20,354,1815
1994-12-21,10700,1994,12,21,355,1816
1994-12-22,10900,1994,12,22,356,1817
1994-12-23,10800,1994,12,23,357,1818
1994-12-24,10600,1994,12,24,358,1819
1994-12-25,8770,1994,12,25,359,1820
1994-12-26,8910,1994,12,26,360,1821
1994-12-27,10700,1994,12,27,361,1822
1994-12-28,11000,1994,12,28,362,1823
1994-12-29,10400,1994,12,29,363,1824
1994-12-30,11800,1994,12,30,364,1825
1994-12-31,10600,1994,12,31,365,1826
1995-01-01,8960,1995,1,1,1,1827
1995-01-02,8920,1995,1,2,2,1828
1995-01-03,12100,1995,1,3,3,1829
1995-01-04,13000,1995,1,4,4,1830
1995-01-05,14100,1995,1,5,5,1831
1995-01-06,14300,1995,1,6,6,1832
1995-01-07,13000,1995,1,7,7,1833
1995-01-08,12000,1995,1,8,8,1834
1995-01-09,13400,1995,1,9,9,1835
1995-01-10,13400,1995,1,10,10,1836
1995-01-11,13400,1995,1,11,11,1837
1995-01-12,13300,1995,1,12,12,1838
1995-01-13,12800,1995,1,13,13,1839
1995-01-14,11600,1995,1,14,14,1840
1995-01-15,10400,1995,1,15,15,1841
1995-01-16,13200,1995,1,16,16,1842
1995-01-17,13700,1995,1,17,17,1843
1995-01-18,13200,1995,1,18,18,1844
1995-01-19,12500,1995,1,19,19,1845
1995-01-20,12100,1995,1,20,20,1846
1995-01-21,12200,1995,1,21,21,1847
1995-01-22,11600,1995,1,22,22,1848
1995-01-23,12500,1995,1,23,23,1849
1995-01-24,13000,1995,1,24,24,1850
1995-01-25,13100,1995,1,25,25,1851
1995-01-26,13300,1995,1,26,26,1852
1995-01-27,12800,1995,1,27,27,1853
1995-01-28,11600,1995,1,28,28,1854
1995-01-29,9580,1995,1,29,29,1855
1995-01-30,10200,1995,1,30,30,1856
1995-01-31,12100,1995,1,31,31,1857
1995-02-01,11500,1995,2,1,32,1858
1995-02-02,10100,1995,2,2,33,1859
1995-02-03,10500,1995,2,3,34,1860
1995-02-04,9850,1995,2,4,35,1861
1995-02-05,9100,1995,2,5,36,1862
1995-02-06,10700,1995,2,6,37,1863
1995-02-07,10800,1995,2,7,38,1864
1995-02-08,10900,1995,2,8,39,1865
1995-02-09,11000,1995,2,9,40,1866
1995-02-10,11400,1995,2,10,41,1867
1995-02-11,11300,1995,2,11,42,1868
1995-02-12,10100,1995,2,12,43,1869
1995-02-13,13000,1995,2,13,44,1870
1995-02-14,13900,1995,2,14,45,1871
1995-02-15,13400,1995,2,15,46,1872
1995-02-16,13900,1995,2,16,47,1873
1995-02-17,13300,1995,2,17,48,1874
1995-02-18,12400,1995,2,18,49,1875
1995-02-19,10400,1995,2,19,50,1876
1995-02-20,12300,1995,2,20,51,1877
1995-02-21,13000,1995,2,21,52,1878
1995-02-22,13100,1995,2,22,53,1879
1995-02-23,12700,1995,2,23,54,1880
1995-02-24,12100,1995,2,24,55,1881
1995-02-25,11600,1995,2,25,56,1882
1995-02-26,10900,1995,2,26,57,1883
1995-02-27,13200,1995,2,27,58,1884
1995-02-28,13400,1995,2,28,59,1885
1995-03-01,11000,1995,3,1,60,1886
1995-03-02,10700,1995,3,2,61,1887
1995-03-03,10500,1995,3,3,62,1888
1995-03-04,9710,1995,3,4,63,1889
1995-03-05,8860,1995,3,5,64,1890
1995-03-06,9890,1995,3,6,65,1891
1995-03-07,9210,1995,3,7,66,1892
1995-03-08,9330,1995,3,8,67,1893
1995-03-09,9080,1995,3,9,68,1894
1995-03-10,9280,1995,3,10,69,1895
1995-03-11,8590,1995,3,11,70,1896
1995-03-12,8310,1995,3,12,71,1897
1995-03-13,9840,1995,3,13,72,1898
1995-03-14,9980,1995,3,14,73,1899
1995-03-15,10000,1995,3,15,74,1900
1995-03-16,10200,1995,3,16,75,1901
1995-03-17,10400,1995,3,17,76,1902
1995-03-18,8910,1995,3,18,77,1903
1995-03-19,9270,1995,3,19,78,1904
1995-03-20,10300,1995,3,20,79,1905
1995-03-21,10600,1995,3,21,80,1906
1995-03-22,10600,1995,3,22,81,1907
1995-03-23,10300,1995,3,23,82,1908
1995-03-24,9950,1995,3,24,83,1909
1995-03-25,9480,1995,3,25,84,1910
1995-03-26,8990,1995,3,26,85,1911
1995-03-27,10500,1995,3,27,86,1912
1995-03-28,10500,1995,3,28,87,1913
1995-03-29,10300,1995,3,29,88,1914
1995-03-30,10300,1995,3,30,89,1915
1995-03-31,9910,1995,3,31,90,1916
1995-04-01,8800,1995,4,1,91,1917
1995-04-02,8610,1995,4,2,92,1918
1995-04-03,10500,1995,4,3,93,1919
1995-04-04,10600,1995,4,4,94,1920
1995-04-05,11100,1995,4,5,95,1921
1995-04-06,10800,1995,4,6,96,1922
1995-04-07,10900,1995,4,7,97,1923
1995-04-08,8800,1995,4,8,98,1924
1995-04-09,8500,1995,4,9,99,1925
1995-04-10,11300,1995,4,10,100,1926
1995-04-11,11500,1995,4,11,101,1927
1995-04-12,11700,1995,4,12,102,1928
1995-04-13,11700,1995,4,13,103,1929
1995-04-14,11800,1995,4,14,104,1930
1995-04-15,10000,1995,4,15,105,1931
1995-04-16,8370,1995,4,16,106,1932
1995-04-17,11400,1995,4,17,107,1933
1995-04-18,11600,1995,4,18,108,1934
1995-04-19,11800,1995,4,19,109,1935
1995-04-20,11600,1995,4,20,110,1936
1995-04-21,11600,1995,4,21,111,1937
1995-04-22,9530,1995,4,22,112,1938
1995-04-23,8520,1995,4,23,113,1939
1995-04-24,11300,1995,4,24,114,1940
1995-04-25,12000,1995,4,25,115,1941
1995-04-26,12000,1995,4,26,116,1942
1995-04-27,11600,1995,4,27,117,1943
1995-04-28,11500,1995,4,28,118,1944
1995-04-29,10400,1995,4,29,119,1945
1995-04-30,9530,1995,4,30,120,1946
1995-05-01,10900,1995,5,1,121,1947
1995-05-02,10900,1995,5,2,122,1948
1995-05-03,10800,1995,5,3,123,1949
