date,cfs,y,m,d,j_date,consecutive_date
1933-08-07,6820,1933,8,7,219,1315
1933-08-08,9140,1933,8,8,220,1316
1933-08-09,9750,1933,8,9,221,1317
1933-08-10,9410,1933,8,10,222,1318
1933-08-11,8150,1933,8,11,223,1319
1933-08-12,7060,1933,8,12,224,1320
1933-08-13,6580,1933,8,13,225,1321
1933-08-14,6450,1933,8,14,226,1322
1933-08-15,6060,1933,8,15,227,1323
1933-08-16,5660,1933,8,16,228,1324
1933-08-17,5020,1933,8,17,229,1325
1933-08-18,4630,1933,8,18,230,1326
1933-08-19,4240,1933,8,19,231,1327
1933-08-20,3970,1933,8,20,232,1328
1933-08-21,3740,1933,8,21,233,1329
1933-08-22,3700,1933,8,22,234,1330
1933-08-23,4120,1933,8,23,235,1331
1933-08-24,3920,1933,8,24,236,1332
1933-08-25,3680,1933,8,25,237,1333
1933-08-26,3420,1933,8,26,238,1334
1933-08-27,3240,1933,8,27,239,1335
1933-08-28,3140,1933,8,28,240,1336
1933-08-29,3050,1933,8,29,241,1337
1933-08-30,2950,1933,8,30,242,1338
1933-08-31,2900,1933,8,31,243,1339
1933-09-01,2810,1933,9,1,244,1340
1933-09-02,2690,1933,9,2,245,1341
1933-09-03,2810,1933,9,3,246,1342
1933-09-04,2810,1933,9,4,247,1343
1933-09-05,2720,1933,9,5,248,1344
1933-09-06,2740,1933,9,6,249,1345
1933-09-07,2850,1933,9,7,250,1346
1933-09-08,2850,1933,9,8,251,1347
1933-09-09,3550,1933,9,9,252,1348
1933-09-10,4360,1933,9,10,253,1349
1933-09-11,10800,1933,9,11,254,1350
1933-09-12,10700,1933,9,12,255,1351
1933-09-13,8040,1933,9,13,256,1352
1933-09-14,7470,1933,9,14,257,1353
1933-09-15,7230,1933,9,15,258,1354
1933-09-16,7190,1933,9,16,259,1355
1933-09-17,7260,1933,9,17,260,1356
1933-09-18,7640,1933,9,18,261,1357
1933-09-19,6790,1933,9,19,262,1358
1933-09-20,6030,1933,9,20,263,1359
1933-09-21,8660,1933,9,21,264,1360
1933-09-22,11100,1933,9,22,265,1361
1933-09-23,11900,1933,9,23,266,1362
1933-09-24,7720,1933,9,24,267,1363
1933-09-25,6680,1933,9,25,268,1364
1933-09-26,7020,1933,9,26,269,1365
1933-09-27,7260,1933,9,27,270,1366
1933-09-28,6580,1933,9,28,271,1367
1933-09-29,6130,1933,9,29,272,1368
1933-09-30,5780,1933,9,30,273,1369
1933-10-01,5360,1933,10,1,274,1370
1933-10-02,5160,1933,10,2,275,1371
1933-10-03,6000,1933,10,3,276,1372
1933-10-04,7160,1933,10,4,277,1373
1933-10-05,7400,1933,10,5,278,1374
1933-10-06,7400,1933,10,6,279,1375
1933-10-07,10100,1933,10,7,280,1376
1933-10-08,9460,1933,10,8,281,1377
1933-10-09,8730,1933,10,9,282,1378
1933-10-10,7790,1933,10,10,283,1379
1933-10-11,6890,1933,10,11,284,1380
1933-10-12,6650,1933,10,12,285,1381
1933-10-13,6960,1933,10,13,286,1382
1933-10-14,7190,1933,10,14,287,1383
1933-10-15,5940,1933,10,15,288,1384
1933-10-16,5630,1933,10,16,289,1385
1933-10-17,6160,1933,10,17,290,1386
1933-10-18,6580,1933,10,18,291,1387
1933-10-19,5510,1933,10,19,292,1388
1933-10-20,5240,1933,10,20,293,1389
1933-10-21,5100,1933,10,21,294,1390
1933-10-22,5040,1933,10,22,295,1391
1933-10-23,4930,1933,10,23,296,1392
1933-10-24,4820,1933,10,24,297,1393
1933-10-25,4660,1933,10,25,298,1394
1933-10-26,4680,1933,10,26,299,1395
1933-10-27,4580,1933,10,27,300,1396
1933-10-28,4580,1933,10,28,301,1397
1933-10-29,4420,1933,10,29,302,1398
1933-10-30,4290,1933,10,30,303,1399
1933-10-31,4160,1933,10,31,304,1400
1933-11-01,4140,1933,11,1,305,1401
1933-11-02,4240,1933,11,2,306,1402
1933-11-03,4220,1933,11,3,307,1403
1933-11-04,4320,1933,11,4,308,1404
1933-11-05,4850,1933,11,5,309,1405
1933-11-06,4880,1933,11,6,310,1406
1933-11-07,4770,1933,11,7,311,1407
1933-11-08,4790,1933,11,8,312,1408
1933-11-09,4930,1933,11,9,313,1409
1933-11-10,5070,1933,11,10,314,1410
1933-11-11,5160,1933,11,11,315,1411
1933-11-12,5160,1933,11,12,316,1412
1933-11-13,5160,1933,11,13,317,1413
1933-11-14,5160,1933,11,14,318,1414
1933-11-15,5040,1933,11,15,319,1415
1933-11-16,5020,1933,11,16,320,1416
1933-11-17,5100,1933,11,17,321,1417
1933-11-18,5160,1933,11,18,322,1418
1933-11-19,5070,1933,11,19,323,1419
1933-11-20,5070,1933,11,20,324,1420
1933-11-21,5040,1933,11,21,325,1421
1933-11-22,5160,1933,11,22,326,1422
1933-11-23,5070,1933,11,23,327,1423
1933-11-24,4930,1933,11,24,328,1424
1933-11-25,5130,1933,11,25,329,1425
1933-11-26,5100,1933,11,26,330,1426
1933-11-27,5040,1933,11,27,331,1427
1933-11-28,4960,1933,11,28,332,1428
1933-11-29,4960,1933,11,29,333,1429
1933-11-30,6750,1933,11,30,334,1430
1933-12-01,7860,1933,12,1,335,1431
1933-12-02,6890,1933,12,2,336,1432
1933-12-03,6620,1933,12,3,337,1433
1933-12-04,5940,1933,12,4,338,1434
1933-12-05,6000,1933,12,5,339,1435
1933-12-06,5780,1933,12,6,340,1436
1933-12-07,5600,1933,12,7,341,1437
1933-12-08,5450,1933,12,8,342,1438
1933-12-09,5350,1933,12,9,343,1439
1933-12-10,5150,1933,12,10,344,1440
1933-12-11,4990,1933,12,11,345,1441
1933-12-12,4850,1933,12,12,346,1442
1933-12-13,4710,1933,12,13,347,1443
1933-12-14,5190,1933,12,14,348,1444
1933-12-15,5270,1933,12,15,349,1445
1933-12-16,5020,1933,12,16,350,1446
1933-12-17,5040,1933,12,17,351,1447
1933-12-18,5510,1933,12,18,352,1448
1933-12-19,5630,1933,12,19,353,1449
1933-12-20,5420,1933,12,20,354,1450
1933-12-21,5070,1933,12,21,355,1451
1933-12-22,4710,1933,12,22,356,1452
1933-12-23,4240,1933,12,23,357,1453
1933-12-24,4090,1933,12,24,358,1454
1933-12-25,3860,1933,12,25,359,1455
1933-12-26,3680,1933,12,26,360,1456
1933-12-27,3790,1933,12,27,361,1457
1933-12-28,3990,1933,12,28,362,1458
1933-12-29,4220,1933,12,29,363,1459
1933-12-30,4630,1933,12,30,364,1460
1933-12-31,5100,1933,12,31,365,1461
1934-01-01,5420,1934,1,1,1,1462
1934-01-02,6030,1934,1,2,2,1463
1934-01-03,6290,1934,1,3,3,1464
1934-01-04,6190,1934,1,4,4,1465
1934-01-05,6100,1934,1,5,5,1466
1934-01-06,6190,1934,1,6,6,1467
1934-01-07,6190,1934,1,7,7,1468
1934-01-08,5810,1934,1,8,8,1469
1934-01-09,5750,1934,1,9,9,1470
1934-01-10,5570,1934,1,10,10,1471
1934-01-11,5160,1934,1,11,11,1472
1934-01-12,4990,1934,1,12,12,1473
1934-01-13,4550,1934,1,13,13,1474
1934-01-14,4220,1934,1,14,14,1475
1934-01-15,3950,1934,1,15,15,1476
1934-01-16,3790,1934,1,16,16,1477
1934-01-17,3810,1934,1,17,17,1478
1934-01-18,3810,1934,1,18,18,1479
1934-01-19,3900,1934,1,19,19,1480
1934-01-20,4290,1934,1,20,20,1481
1934-01-21,4600,1934,1,21,21,1482
1934-01-22,4630,1934,1,22,22,1483
1934-01-23,4500,1934,1,23,23,1484
1934-01-24,4600,1934,1,24,24,1485
1934-01-25,4740,1934,1,25,25,1486
1934-01-26,4850,1934,1,26,26,1487
1934-01-27,4770,1934,1,27,27,1488
1934-01-28,4740,1934,1,28,28,1489
1934-01-29,4930,1934,1,29,29,1490
1934-01-30,5040,1934,1,30,30,1491
1934-01-31,4930,1934,1,31,31,1492
1934-02-01,4820,1934,2,1,32,1493
1934-02-02,4740,1934,2,2,33,1494
1934-02-03,4770,1934,2,3,34,1495
1934-02-04,4660,1934,2,4,35,1496
1934-02-05,4630,1934,2,5,36,1497
1934-02-06,4770,1934,2,6,37,1498
1934-02-07,4790,1934,2,7,38,1499
1934-02-08,4930,1934,2,8,39,1500
1934-02-09,5020,1934,2,9,40,1501
1934-02-10,5240,1934,2,10,41,1502
1934-02-11,5660,1934,2,11,42,1503
1934-02-12,5910,1934,2,12,43,1504
1934-02-13,6030,1934,2,13,44,1505
1934-02-14,6220,1934,2,14,45,1506
1934-02-15,6130,1934,2,15,46,1507
1934-02-16,5970,1934,2,16,47,1508
1934-02-17,5630,1934,2,17,48,1509
1934-02-18,5360,1934,2,18,49,1510
1934-02-19,5270,1934,2,19,50,1511
1934-02-20,5160,1934,2,20,51,1512
1934-02-21,5040,1934,2,21,52,1513
1934-02-22,5360,1934,2,22,53,1514
1934-02-23,5630,1934,2,23,54,1515
1934-02-24,6030,1934,2,24,55,1516
1934-02-25,5850,1934,2,25,56,1517
1934-02-26,6000,1934,2,26,57,1518
1934-02-27,5970,1934,2,27,58,1519
1934-02-28,6100,1934,2,28,59,1520
1934-03-01,6160,1934,3,1,60,1521
1934-03-02,5940,1934,3,2,61,1522
1934-03-03,5650,1934,3,3,62,1523
1934-03-04,5400,1934,3,4,63,1524
1934-03-05,5300,1934,3,5,64,1525
1934-03-06,5300,1934,3,6,65,1526
1934-03-07,5200,1934,3,7,66,1527
1934-03-08,5200,1934,3,8,67,1528
1934-03-09,5100,1934,3,9,68,1529
1934-03-10,5050,1934,3,10,69,1530
1934-03-11,4900,1934,3,11,70,1531
1934-03-12,5050,1934,3,12,71,1532
1934-03-13,5150,1934,3,13,72,1533
1934-03-14,5250,1934,3,14,73,1534
1934-03-15,5350,1934,3,15,74,1535
1934-03-16,5300,1934,3,16,75,1536
1934-03-17,5350,1934,3,17,76,1537
1934-03-18,5450,1934,3,18,77,1538
1934-03-19,5550,1934,3,19,78,1539
1934-03-20,5450,1934,3,20,79,1540
1934-03-21,5700,1934,3,21,80,1541
1934-03-22,5750,1934,3,22,81,1542
1934-03-23,5700,1934,3,23,82,1543
1934-03-24,5600,1934,3,24,83,1544
1934-03-25,5500,1934,3,25,84,1545
1934-03-26,5450,1934,3,26,85,1546
1934-03-27,5500,1934,3,27,86,1547
1934-03-28,5400,1934,3,28,87,1548
1934-03-29,5500,1934,3,29,88,1549
1934-03-30,5500,1934,3,30,89,1550
1934-03-31,5150,1934,3,31,90,1551
1934-04-01,5050,1934,4,1,91,1552
1934-04-02,4900,1934,4,2,92,1553
1934-04-03,5220,1934,4,3,93,1554
1934-04-04,5480,1934,4,4,94,1555
1934-04-05,5720,1934,4,5,95,1556
1934-04-06,5840,1934,4,6,96,1557
1934-04-07,5810,1934,4,7,97,1558
1934-04-08,5780,1934,4,8,98,1559
1934-04-09,5660,1934,4,9,99,1560
1934-04-10,5690,1934,4,10,100,1561
1934-04-11,5390,1934,4,11,101,1562
1934-04-12,5300,1934,4,12,102,1563
1934-04-13,4960,1934,4,13,103,1564
1934-04-14,4960,1934,4,14,104,1565
1934-04-15,5100,1934,4,15,105,1566
1934-04-16,6290,1934,4,16,106,1567
1934-04-17,7330,1934,4,17,107,1568
1934-04-18,7860,1934,4,18,108,1569
1934-04-19,9480,1934,4,19,109,1570
1934-04-20,9330,1934,4,20,110,1571
1934-04-21,8960,1934,4,21,111,1572
1934-04-22,8810,1934,4,22,112,1573
1934-04-23,8580,1934,4,23,113,1574
1934-04-24,9290,1934,4,24,114,1575
1934-04-25,10300,1934,4,25,115,1576
1934-04-26,10800,1934,4,26,116,1577
1934-04-27,11700,1934,4,27,117,1578
1934-04-28,12200,1934,4,28,118,1579
1934-04-29,12900,1934,4,29,119,1580
1934-04-30,13900,1934,4,30,120,1581
1934-05-01,14400,1934,5,1,121,1582
1934-05-02,14200,1934,5,2,122,1583
1934-05-03,13600,1934,5,3,123,1584
1934-05-04,14200,1934,5,4,124,1585
1934-05-05,15500,1934,5,5,125,1586
1934-05-06,15600,1934,5,6,126,1587
1934-05-07,14400,1934,5,7,127,1588
1934-05-08,13800,1934,5,8,128,1589
1934-05-09,13200,1934,5,9,129,1590
1934-05-10,14100,1934,5,10,130,1591
1934-05-11,16700,1934,5,11,131,1592
1934-05-12,19900,1934,5,12,132,1593
1934-05-13,22500,1934,5,13,133,1594
1934-05-14,24200,1934,5,14,134,1595
1934-05-15,24600,1934,5,15,135,1596
1934-05-16,24700,1934,5,16,136,1597
1934-05-17,23900,1934,5,17,137,1598
1934-05-18,21400,1934,5,18,138,1599
1934-05-19,19500,1934,5,19,139,1600
1934-05-20,19500,1934,5,20,140,1601
1934-05-21,19500,1934,5,21,141,1602
1934-05-22,19300,1934,5,22,142,1603
1934-05-23,18800,1934,5,23,143,1604
1934-05-24,18200,1934,5,24,144,1605
1934-05-25,17600,1934,5,25,145,1606
1934-05-26,16700,1934,5,26,146,1607
1934-05-27,15400,1934,5,27,147,1608
1934-05-28,14900,1934,5,28,148,1609
1934-05-29,17400,1934,5,29,149,1610
1934-05-30,16900,1934,5,30,150,1611
1934-05-31,18200,1934,5,31,151,1612
1934-06-01,16800,1934,6,1,152,1613
1934-06-02,16700,1934,6,2,153,1614
1934-06-03,18300,1934,6,3,154,1615
1934-06-04,17200,1934,6,4,155,1616
1934-06-05,15500,1934,6,5,156,1617
1934-06-06,14400,1934,6,6,157,1618
1934-06-07,13000,1934,6,7,158,1619
1934-06-08,12300,1934,6,8,159,1620
1934-06-09,11700,1934,6,9,160,1621
1934-06-10,10800,1934,6,10,161,1622
1934-06-11,10200,1934,6,11,162,1623
1934-06-12,9480,1934,6,12,163,1624
1934-06-13,8620,1934,6,13,164,1625
1934-06-14,7860,1934,6,14,165,1626
1934-06-15,7440,1934,6,15,166,1627
1934-06-16,6850,1934,6,16,167,1628
1934-06-17,6260,1934,6,17,168,1629
1934-06-18,5780,1934,6,18,169,1630
1934-06-19,5480,1934,6,19,170,1631
1934-06-20,5190,1934,6,20,171,1632
1934-06-21,4790,1934,6,21,172,1633
1934-06-22,4550,1934,6,22,173,1634
1934-06-23,4290,1934,6,23,174,1635
1934-06-24,4120,1934,6,24,175,1636
1934-06-25,3860,1934,6,25,176,1637
1934-06-26,3590,1934,6,26,177,1638
1934-06-27,3280,1934,6,27,178,1639
1934-06-28,3070,1934,6,28,179,1640
1934-06-29,2900,1934,6,29,180,1641
1934-06-30,2810,1934,6,30,181,1642
1934-07-01,2850,1934,7,1,182,1643
1934-07-02,2940,1934,7,2,183,1644
1934-07-03,2950,1934,7,3,184,1645
1934-07-04,2940,1934,7,4,185,1646
1934-07-05,2780,1934,7,5,186,1647
1934-07-06,2690,1934,7,6,187,1648
1934-07-07,2560,1934,7,7,188,1649
1934-07-08,2390,1934,7,8,189,1650
1934-07-09,2240,1934,7,9,190,1651
1934-07-10,2150,1934,7,10,191,1652
1934-07-11,2120,1934,7,11,192,1653
1934-07-12,2040,1934,7,12,193,1654
1934-07-13,1990,1934,7,13,194,1655
1934-07-14,1920,1934,7,14,195,1656
1934-07-15,1820,1934,7,15,196,1657
1934-07-16,1790,1934,7,16,197,1658
1934-07-17,1710,1934,7,17,198,1659
1934-07-18,1600,1934,7,18,199,1660
1934-07-19,1530,1934,7,19,200,1661
1934-07-20,1450,1934,7,20,201,1662
1934-07-21,1630,1934,7,21,202,1663
1934-07-22,1600,1934,7,22,203,1664
1934-07-23,1460,1934,7,23,204,1665
1934-07-24,1640,1934,7,24,205,1666
1934-07-25,1720,1934,7,25,206,1667
1934-07-26,2100,1934,7,26,207,1668
1934-07-27,2320,1934,7,27,208,1669
1934-07-28,1810,1934,7,28,209,1670
1934-07-29,1920,1934,7,29,210,1671
1934-07-30,2610,1934,7,30,211,1672
1934-07-31,2540,1934,7,31,212,1673
1934-08-01,2140,1934,8,1,213,1674
1934-08-02,1820,1934,8,2,214,1675
1934-08-03,1760,1934,8,3,215,1676
1934-08-04,1810,1934,8,4,216,1677
1934-08-05,1810,1934,8,5,217,1678
1934-08-06,1560,1934,8,6,218,1679
1934-08-07,1350,1934,8,7,219,1680
1934-08-08,1230,1934,8,8,220,1681
1934-08-09,1110,1934,8,9,221,1682
1934-08-10,1110,1934,8,10,222,1683
1934-08-11,1340,1934,8,11,223,1684
1934-08-12,1200,1934,8,12,224,1685
1934-08-13,1360,1934,8,13,225,1686
1934-08-14,1470,1934,8,14,226,1687
1934-08-15,1450,1934,8,15,227,1688
1934-08-16,1370,1934,8,16,228,1689
1934-08-17,1480,1934,8,17,229,1690
1934-08-18,1910,1934,8,18,230,1691
1934-08-19,2460,1934,8,19,231,1692
1934-08-20,2120,1934,8,20,232,1693
1934-08-21,2610,1934,8,21,233,1694
1934-08-22,2390,1934,8,22,234,1695
1934-08-23,2040,1934,8,23,235,1696
1934-08-24,2110,1934,8,24,236,1697
1934-08-25,2240,1934,8,25,237,1698
1934-08-26,2210,1934,8,26,238,1699
1934-08-27,2200,1934,8,27,239,1700
1934-08-28,2780,1934,8,28,240,1701
1934-08-29,2510,1934,8,29,241,1702
1934-08-30,5150,1934,8,30,242,1703
1934-08-31,6020,1934,8,31,243,1704
1934-09-01,3740,1934,9,1,244,1705
1934-09-02,3180,1934,9,2,245,1706
1934-09-03,2460,1934,9,3,246,1707
1934-09-04,2120,1934,9,4,247,1708
1934-09-05,2080,1934,9,5,248,1709
1934-09-06,2240,1934,9,6,249,1710
1934-09-07,2200,1934,9,7,250,1711
1934-09-08,1980,1934,9,8,251,1712
1934-09-09,1820,1934,9,9,252,1713
1934-09-10,1840,1934,9,10,253,1714
1934-09-11,1980,1934,9,11,254,1715
1934-09-12,1860,1934,9,12,255,1716
1934-09-13,1710,1934,9,13,256,1717
1934-09-14,1550,1934,9,14,257,1718
1934-09-15,1520,1934,9,15,258,1719
1934-09-16,1700,1934,9,16,259,1720
1934-09-17,2010,1934,9,17,260,1721
1934-09-18,2070,1934,9,18,261,1722
1934-09-19,2270,1934,9,19,262,1723
1934-09-20,2340,1934,9,20,263,1724
1934-09-21,2110,1934,9,21,264,1725
1934-09-22,1880,1934,9,22,265,1726
1934-09-23,1670,1934,9,23,266,1727
1934-09-24,1560,1934,9,24,267,1728
1934-09-25,1500,1934,9,25,268,1729
1934-09-26,1440,1934,9,26,269,1730
1934-09-27,4390,1934,9,27,270,1731
1934-09-28,3840,1934,9,28,271,1732
1934-09-29,3160,1934,9,29,272,1733
1934-09-30,2760,1934,9,30,273,1734
1934-10-01,2770,1934,10,1,274,1735
1934-10-02,3240,1934,10,2,275,1736
1934-10-03,3120,1934,10,3,276,1737
1934-10-04,2830,1934,10,4,277,1738
1934-10-05,2720,1934,10,5,278,1739
1934-10-06,2680,1934,10,6,279,1740
1934-10-07,2640,1934,10,7,280,1741
1934-10-08,2590,1934,10,8,281,1742
1934-10-09,2610,1934,10,9,282,1743
1934-10-10,2570,1934,10,10,283,1744
1934-10-11,2450,1934,10,11,284,1745
1934-10-12,2340,1934,10,12,285,1746
1934-10-13,2300,1934,10,13,286,1747
1934-10-14,2220,1934,10,14,287,1748
1934-10-15,2250,1934,10,15,288,1749
1934-10-16,2170,1934,10,16,289,1750
1934-10-17,2090,1934,10,17,290,1751
1934-10-18,2270,1934,10,18,291,1752
1934-10-19,2200,1934,10,19,292,1753
1934-10-20,2170,1934,10,20,293,1754
1934-10-21,2280,1934,10,21,294,1755
1934-10-22,2400,1934,10,22,295,1756
1934-10-23,2280,1934,10,23,296,1757
1934-10-24,2300,1934,10,24,297,1758
1934-10-25,2350,1934,10,25,298,1759
1934-10-26,2400,1934,10,26,299,1760
1934-10-27,2340,1934,10,27,300,1761
1934-10-28,2520,1934,10,28,301,1762
1934-10-29,2560,1934,10,29,302,1763
1934-10-30,2440,1934,10,30,303,1764
1934-10-31,2490,1934,10,31,304,1765
1934-11-01,2540,1934,11,1,305,1766
1934-11-02,2490,1934,11,2,306,1767
1934-11-03,2400,1934,11,3,307,1768
1934-11-04,2390,1934,11,4,308,1769
1934-11-05,2450,1934,11,5,309,1770
1934-11-06,2450,1934,11,6,310,1771
1934-11-07,2400,1934,11,7,311,1772
1934-11-08,2370,1934,11,8,312,1773
1934-11-09,2450,1934,11,9,313,1774
1934-11-10,2610,1934,11,10,314,1775
1934-11-11,2750,1934,11,11,315,1776
1934-11-12,2700,1934,11,12,316,1777
1934-11-13,2720,1934,11,13,317,1778
1934-11-14,2860,1934,11,14,318,1779
1934-11-15,3020,1934,11,15,319,1780
1934-11-16,3060,1934,11,16,320,1781
1934-11-17,3080,1934,11,17,321,1782
1934-11-18,3040,1934,11,18,322,1783
1934-11-19,3100,1934,11,19,323,1784
1934-11-20,3240,1934,11,20,324,1785
1934-11-21,3520,1934,11,21,325,1786
1934-11-22,3430,1934,11,22,326,1787
1934-11-23,3540,1934,11,23,327,1788
1934-11-24,3480,1934,11,24,328,1789
1934-11-25,3650,1934,11,25,329,1790
1934-11-26,3650,1934,11,26,330,1791
1934-11-27,3690,1934,11,27,331,1792
1934-11-28,3760,1934,11,28,332,1793
1934-11-29,3760,1934,11,29,333,1794
1934-11-30,3600,1934,11,30,334,1795
1934-12-01,3560,1934,12,1,335,1796
1934-12-02,3710,1934,12,2,336,1797
1934-12-03,3780,1934,12,3,337,1798
1934-12-04,3760,1934,12,4,338,1799
1934-12-05,3580,1934,12,5,339,1800
1934-12-06,3520,1934,12,6,340,1801
1934-12-07,3350,1934,12,7,341,1802
1934-12-08,3080,1934,12,8,342,1803
1934-12-09,2850,1934,12,9,343,1804
1934-12-10,2680,1934,12,10,344,1805
1934-12-11,2590,1934,12,11,345,1806
1934-12-12,2610,1934,12,12,346,1807
1934-12-13,2810,1934,12,13,347,1808
1934-12-14,3220,1934,12,14,348,1809
1934-12-15,3600,1934,12,15,349,1810
1934-12-16,3650,1934,12,16,350,1811
1934-12-17,4050,1934,12,17,351,1812
1934-12-18,4340,1934,12,18,352,1813
1934-12-19,4200,1934,12,19,353,1814
1934-12-20,4150,1934,12,20,354,1815
1934-12-21,4270,1934,12,21,355,1816
1934-12-22,4320,1934,12,22,356,1817
1934-12-23,4200,1934,12,23,357,1818
1934-12-24,4080,1934,12,24,358,1819
1934-12-25,3940,1934,12,25,359,1820
1934-12-26,3960,1934,12,26,360,1821
1934-12-27,4050,1934,12,27,361,1822
1934-12-28,4130,1934,12,28,362,1823
1934-12-29,4250,1934,12,29,363,1824
1934-12-30,4150,1934,12,30,364,1825
1934-12-31,4170,1934,12,31,365,1826
1935-01-01,4150,1935,1,1,1,1827
1935-01-02,4100,1935,1,2,2,1828
1935-01-03,4150,1935,1,3,3,1829
1935-01-04,4100,1935,1,4,4,1830
1935-01-05,3940,1935,1,5,5,1831
1935-01-06,3870,1935,1,6,6,1832
1935-01-07,3580,1935,1,7,7,1833
1935-01-08,3500,1935,1,8,8,1834
1935-01-09,3540,1935,1,9,9,1835
1935-01-10,3520,1935,1,10,10,1836
1935-01-11,3870,1935,1,11,11,1837
1935-01-12,4700,1935,1,12,12,1838
1935-01-13,5420,1935,1,13,13,1839
1935-01-14,5190,1935,1,14,14,1840
1935-01-15,4940,1935,1,15,15,1841
1935-01-16,5190,1935,1,16,16,1842
1935-01-17,5890,1935,1,17,17,1843
1935-01-18,5450,1935,1,18,18,1844
1935-01-19,5160,1935,1,19,19,1845
1935-01-20,4830,1935,1,20,20,1846
1935-01-21,4650,1935,1,21,21,1847
1935-01-22,4250,1935,1,22,22,1848
1935-01-23,3700,1935,1,23,23,1849
1935-01-24,2950,1935,1,24,24,1850
1935-01-25,2610,1935,1,25,25,1851
1935-01-26,2540,1935,1,26,26,1852
1935-01-27,2490,1935,1,27,27,1853
1935-01-28,2750,1935,1,28,28,1854
1935-01-29,3350,1935,1,29,29,1855
1935-01-30,4420,1935,1,30,30,1856
1935-01-31,5050,1935,1,31,31,1857
1935-02-01,5100,1935,2,1,32,1858
1935-02-02,5000,1935,2,2,33,1859
1935-02-03,4950,1935,2,3,34,1860
1935-02-04,5150,1935,2,4,35,1861
1935-02-05,5160,1935,2,5,36,1862
1935-02-06,5160,1935,2,6,37,1863
1935-02-07,4890,1935,2,7,38,1864
1935-02-08,4780,1935,2,8,39,1865
1935-02-09,4750,1935,2,9,40,1866
1935-02-10,4890,1935,2,10,41,1867
1935-02-11,5080,1935,2,11,42,1868
1935-02-12,5000,1935,2,12,43,1869
1935-02-13,4860,1935,2,13,44,1870
1935-02-14,5000,1935,2,14,45,1871
1935-02-15,4890,1935,2,15,46,1872
1935-02-16,5020,1935,2,16,47,1873
1935-02-17,4920,1935,2,17,48,1874
1935-02-18,4970,1935,2,18,49,1875
1935-02-19,4920,1935,2,19,50,1876
1935-02-20,4780,1935,2,20,51,1877
1935-02-21,4600,1935,2,21,52,1878
1935-02-22,4370,1935,2,22,53,1879
1935-02-23,4270,1935,2,23,54,1880
1935-02-24,4300,1935,2,24,55,1881
1935-02-25,4750,1935,2,25,56,1882
1935-02-26,5270,1935,2,26,57,1883
1935-02-27,5360,1935,2,27,58,1884
1935-02-28,5190,1935,2,28,59,1885
1935-03-01,5190,1935,3,1,60,1886
1935-03-02,5110,1935,3,2,61,1887
1935-03-03,4920,1935,3,3,62,1888
1935-03-04,4750,1935,3,4,63,1889
1935-03-05,4420,1935,3,5,64,1890
1935-03-06,4650,1935,3,6,65,1891
1935-03-07,5160,1935,3,7,66,1892
1935-03-08,5330,1935,3,8,67,1893
1935-03-09,5360,1935,3,9,68,1894
1935-03-10,5480,1935,3,10,69,1895
1935-03-11,5360,1935,3,11,70,1896
1935-03-12,5220,1935,3,12,71,1897
1935-03-13,5200,1935,3,13,72,1898
1935-03-14,5020,1935,3,14,73,1899
1935-03-15,4830,1935,3,15,74,1900
1935-03-16,4830,1935,3,16,75,1901
1935-03-17,4830,1935,3,17,76,1902
1935-03-18,5500,1935,3,18,77,1903
1935-03-19,5740,1935,3,19,78,1904
1935-03-20,5770,1935,3,20,79,1905
1935-03-21,5770,1935,3,21,80,1906
1935-03-22,5860,1935,3,22,81,1907
1935-03-23,5950,1935,3,23,82,1908
1935-03-24,6080,1935,3,24,83,1909
1935-03-25,6230,1935,3,25,84,1910
1935-03-26,6390,1935,3,26,85,1911
1935-03-27,6110,1935,3,27,86,1912
1935-03-28,6140,1935,3,28,87,1913
1935-03-29,6200,1935,3,29,88,1914
1935-03-30,6230,1935,3,30,89,1915
1935-03-31,6490,1935,3,31,90,1916
1935-04-01,6680,1935,4,1,91,1917
1935-04-02,7000,1935,4,2,92,1918
1935-04-03,7610,1935,4,3,93,1919
1935-04-04,7610,1935,4,4,94,1920
1935-04-05,7860,1935,4,5,95,1921
1935-04-06,8820,1935,4,6,96,1922
1935-04-07,9510,1935,4,7,97,1923
1935-04-08,9470,1935,4,8,98,1924
1935-04-09,9740,1935,4,9,99,1925
1935-04-10,11300,1935,4,10,100,1926
1935-04-11,10600,1935,4,11,101,1927
1935-04-12,11700,1935,4,12,102,1928
1935-04-13,9580,1935,4,13,103,1929
1935-04-14,9240,1935,4,14,104,1930
1935-04-15,8780,1935,4,15,105,1931
1935-04-16,8460,1935,4,16,106,1932
1935-04-17,8930,1935,4,17,107,1933
1935-04-18,10400,1935,4,18,108,1934
1935-04-19,12100,1935,4,19,109,1935
1935-04-20,13100,1935,4,20,110,1936
1935-04-21,13600,1935,4,21,111,1937
1935-04-22,14000,1935,4,22,112,1938
1935-04-23,13400,1935,4,23,113,1939
1935-04-24,13100,1935,4,24,114,1940
1935-04-25,13100,1935,4,25,115,1941
1935-04-26,14400,1935,4,26,116,1942
1935-04-27,16400,1935,4,27,117,1943
1935-04-28,15200,1935,4,28,118,1944
1935-04-29,13700,1935,4,29,119,1945
1935-04-30,13300,1935,4,30,120,1946
1935-05-01,13400,1935,5,1,121,1947
1935-05-02,14200,1935,5,2,122,1948
1935-05-03,15900,1935,5,3,123,1949
